2 	 75 	 5 	 152
3 	 33 	 3 	 31
4 	 33 	 2 	 71
5 	 47 	 5 	 168
1 	 45 	 3 	 111
2 	 43 	 2 	 156
3 	 23 	 2 	 22
4 	 167 	 7 	 68
5 	 49 	 4 	 116
1 	 153 	 11 	 24
2 	 137 	 7 	 143
3 	 175 	 12 	 95
4 	 257 	 17 	 34
5 	 139 	 9 	 72
1 	 85 	 6 	 89
2 	 137 	 6 	 49
3 	 317 	 15 	 139
4 	 47 	 3 	 82
5 	 255 	 15 	 165
1 	 87 	 7 	 160
2 	 227 	 10 	 137
3 	 145 	 9 	 131
4 	 257 	 10 	 48
5 	 149 	 10 	 22
1 	 67 	 4 	 42
2 	 6 	 1 	 0
3 	 141 	 9 	 126
4 	 153 	 9 	 4
5 	 81 	 6 	 153
1 	 221 	 12 	 34
2 	 219 	 17 	 105
3 	 33 	 4 	 40
4 	 195 	 12 	 75
5 	 85 	 6 	 16
1 	 201 	 11 	 125
2 	 217 	 14 	 74
3 	 253 	 11 	 48
4 	 113 	 8 	 128
5 	 143 	 13 	 111
1 	 319 	 17 	 62
2 	 161 	 12 	 136
3 	 69 	 6 	 46
4 	 93 	 6 	 6
5 	 33 	 3 	 113
1 	 125 	 8 	 26
2 	 109 	 5 	 163
3 	 165 	 10 	 98
4 	 215 	 10 	 4
5 	 63 	 4 	 103
1 	 59 	 4 	 87
2 	 327 	 17 	 118
3 	 65 	 8 	 150
4 	 249 	 14 	 74
5 	 39 	 3 	 130
1 	 17 	 1 	 99
2 	 73 	 6 	 5
3 	 147 	 7 	 36
4 	 69 	 4 	 104
5 	 40 	 2 	 89
1 	 247 	 11 	 24
2 	 201 	 9 	 49
3 	 49 	 4 	 75
4 	 129 	 8 	 91
5 	 113 	 10 	 80
1 	 155 	 8 	 36
2 	 193 	 12 	 115
3 	 69 	 6 	 50
4 	 107 	 7 	 25
5 	 165 	 11 	 85
1 	 117 	 7 	 8
2 	 283 	 15 	 98
3 	 183 	 15 	 13
4 	 247 	 13 	 16
5 	 209 	 14 	 81
1 	 277 	 13 	 12
2 	 63 	 4 	 67
3 	 17 	 2 	 71
4 	 123 	 8 	 37
5 	 69 	 6 	 154
1 	 189 	 8 	 73
2 	 43 	 2 	 71
3 	 45 	 5 	 123
4 	 153 	 9 	 31
5 	 113 	 8 	 140
1 	 169 	 10 	 33
2 	 257 	 13 	 129
3 	 105 	 7 	 15
4 	 209 	 10 	 3
5 	 99 	 8 	 16
1 	 105 	 5 	 22
2 	 113 	 7 	 4
3 	 211 	 12 	 131
4 	 171 	 8 	 88
5 	 43 	 6 	 157
1 	 279 	 13 	 63
2 	 61 	 5 	 93
3 	 123 	 8 	 88
4 	 245 	 10 	 106
5 	 81 	 5 	 52
1 	 281 	 13 	 118
2 	 227 	 14 	 67
3 	 241 	 13 	 49
4 	 173 	 9 	 36
5 	 201 	 12 	 8
1 	 201 	 10 	 16
2 	 55 	 6 	 101
3 	 49 	 4 	 34
4 	 181 	 9 	 56
5 	 217 	 15 	 131
1 	 225 	 12 	 31
2 	 39 	 3 	 121
3 	 215 	 10 	 3
4 	 305 	 13 	 123
5 	 117 	 10 	 53
1 	 313 	 14 	 43
2 	 23 	 1 	 141
3 	 179 	 8 	 139
4 	 231 	 11 	 78
5 	 201 	 12 	 76
1 	 137 	 6 	 113
2 	 261 	 13 	 41
3 	 233 	 12 	 85
4 	 51 	 3 	 100
5 	 129 	 9 	 86
1 	 205 	 8 	 40
2 	 57 	 5 	 98
3 	 163 	 13 	 142
4 	 71 	 6 	 144
5 	 121 	 7 	 69
1 	 205 	 9 	 164
2 	 33 	 4 	 38
3 	 75 	 6 	 108
4 	 237 	 8 	 87
5 	 45 	 3 	 114
1 	 159 	 8 	 73
2 	 85 	 8 	 123
3 	 191 	 9 	 94
4 	 337 	 22 	 130
5 	 47 	 3 	 157
1 	 13 	 1 	 155
2 	 209 	 10 	 26
3 	 139 	 6 	 138
4 	 249 	 15 	 25
5 	 111 	 10 	 6
1 	 307 	 12 	 73
2 	 325 	 15 	 52
3 	 185 	 10 	 40
4 	 61 	 7 	 94
5 	 197 	 12 	 70
1 	 221 	 11 	 43
2 	 205 	 9 	 96
3 	 39 	 2 	 73
4 	 133 	 8 	 6
5 	 213 	 14 	 42
1 	 205 	 10 	 151
2 	 45 	 6 	 123
3 	 241 	 8 	 89
4 	 67 	 5 	 47
5 	 121 	 11 	 114
1 	 175 	 11 	 60
3 	 95 	 5 	 144
